date,taps_aff,bbq,bbq_lag_1,bbq_diff_1,bbq_pct_1,bbq_lag_7,bbq_diff_7,bbq_pct_7,bbq_lag_14,bbq_diff_14,bbq_pct_14,bbq_lag_30,bbq_diff_30,bbq_pct_30,bbq_roll7_mean,bbq_roll7_std,bbq_roll7_max,bbq_ema7,bbq_roll30_mean,bbq_roll30_std,bbq_roll30_max,bbq_ema30,bbq_roll90_mean,bbq_roll90_std,bbq_roll90_max,bbq_ema90,bbq_day_of_week,bbq_weekend_flag,bbq_month_num,bbq_week_of_year,bbq_day_of_year,bbq_annual_sin,bbq_annual_cos,bbq_weekly_sin,bbq_weekly_cos,bbq_summer_flag,bbq_uk_holiday_flag,suncream_search_index,suncream_lag_1d,suncream_change_1d_abs,suncream_change_1d_pct,suncream_lag_7d,suncream_change_7d_abs,suncream_change_7d_pct,suncream_lag_14d,suncream_change_14d_abs,suncream_change_14d_pct,suncream_lag_30d,suncream_change_30d_abs,suncream_change_30d_pct,suncream_7d_roll_mean,suncream_7d_roll_std,suncream_7d_roll_max,suncream_7d_ema,suncream_30d_roll_mean,suncream_30d_roll_std,suncream_30d_roll_max,suncream_30d_ema,suncream_90d_roll_mean,suncream_90d_roll_std,suncream_90d_roll_max,suncream_90d_ema,suncream_day_of_week,suncream_weekend_flag,suncream_month_num,suncream_week_of_year,suncream_day_of_year,suncream_annual_seasonality_sin,suncream_annual_seasonality_cos,suncream_weekly_seasonality_sin,suncream_weekly_seasonality_cos,suncream_summer_flag,suncream_uk_holiday_flag,mob_glasgow_cycle_total,mob_glasgow_ped_total,mob_cycle_lag_1,mob_cycle_diff_1,mob_cycle_pct_1,mob_cycle_lag_7,mob_cycle_diff_7,mob_cycle_pct_7,mob_cycle_lag_14,mob_cycle_diff_14,mob_cycle_pct_14,mob_cycle_lag_30,mob_cycle_diff_30,mob_cycle_pct_30,mob_cycle_roll7_mean,mob_cycle_roll7_std,mob_cycle_roll7_max,mob_cycle_roll30_mean,mob_cycle_roll30_std,mob_cycle_roll30_max,mob_cycle_roll90_mean,mob_cycle_roll90_std,mob_cycle_roll90_max,mob_cycle_ema7,mob_cycle_ema30,mob_cycle_ema90,mob_ped_lag_1,mob_ped_diff_1,mob_ped_pct_1,mob_ped_lag_7,mob_ped_diff_7,mob_ped_pct_7,mob_ped_lag_14,mob_ped_diff_14,mob_ped_pct_14,mob_ped_lag_30,mob_ped_diff_30,mob_ped_pct_30,mob_ped_roll7_mean,mob_ped_roll7_std,mob_ped_roll7_max,mob_ped_roll30_mean,mob_ped_roll30_std,mob_ped_roll30_max,mob_ped_roll90_mean,mob_ped_roll90_std,mob_ped_roll90_max,mob_ped_ema7,mob_ped_ema30,mob_ped_ema90,gb_daily_avg_nd_mw,gb_daily_peak_nd_mw,gb_daily_energy_nd_mwh,gb_daily_avg_tsd_mw,gb_daily_peak_tsd_mw,gb_daily_energy_tsd_mwh
17/01/2021,0,14.22,17.82,-3.6,-20.2020202,10.8,3.42,31.666666666666664,14.58,-0.36,-2.469135802,4.859999999999999,9.36,192.59259259259264,11.77714285714286,3.554498156259936,17.82,12.831715197847789,8.908,3.6635289186698303,17.82,9.502050768,7.391666666666667,2.750737286252056,17.82,8.510038855770958,6,1,1,2,17,0.288482433,0.9574851883550392,-0.781831482,0.6234898018587334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.78091184222696e-28,0,0,0,3.3069551724923157e-06,0,0,0,0.038660889,6,1,1,2,17,0.288482433,0.9574851883550392,-0.781831482,0.6234898018587334,0,0,5867,5484,5607,260,0.046370608,4024,1843,0.4580019880715705,3050,2817,0.9236065573770492,7792,-1925,-0.247048255,4578.714285714285,1227.6316006600466,5927,4193.766666666666,1825.8425577129185,8479,7409.811111111111,3375.960100127715,13766,4664.962228835073,4534.151953370572,6903.377731685441,5525,-41,-0.007420814,4304,1180,0.2741635687732342,3851,1633,0.4240457024149571,2955,2529,0.8558375634517766,4333.714285714285,1392.2766262785406,6072,3813.533333333333,1210.6221742928726,6072,4562.133333333333,1679.4664973007232,10126,4609.727242946676,4031.796819664832,4500.558417625592,30094.64583333333,41557,722271.5,30996.8125,42168,743923.5
18/01/2021,0,11.16,14.22,-3.06,-21.51898734,9.9,1.2599999999999998,12.72727272727272,9.72,1.4399999999999995,14.814814814814811,9,2.16,24,11.957142857142856,3.4746017243498986,17.82,12.41378639838584,8.979999999999999,3.6865524498528894,17.82,9.609015234749876,7.423666666666667,2.777806284248199,17.82,8.568279760039728,0,0,1,3,18,0.304921225,0.9523775757303974,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.08568388167022e-28,0,0,0,3.093603225879908e-06,0,0,0,0.0378112,0,0,1,3,18,0.304921225,0.9523775757303974,0,1,0,0,5778,5512,5867,-89,-0.015169593,3563,2215,0.621667134,1977,3801,1.922610015174507,6486,-708,-0.109158187,4895.142857142857,1210.3881819568317,5927,4170.166666666667,1800.460905496789,8479,7369.633333333333,3373.623361873372,13766,4943.221671626305,4614.400214443439,6878.644155164882,5484,28,0.005105762,2459,3053,1.241561610410736,2100,3412,1.6247619047619049,4095,1417,0.346031746,4769.857142857143,1201.8615832557616,6072,3860.766666666667,1247.7555498666115,6072,4563.033333333334,1679.9535010099416,10126,4835.295432210007,4127.293799041295,4522.787902952501,33747.604166666664,42890,809942.5,34984.458333333336,44150,839627
19/01/2021,0,6.48,11.16,-4.68,-41.93548387,7.02,-0.54,-7.692307692,9.36,-2.88,-30.76923077,9.24,-2.76,-29.87012987,11.88,3.6059950083157553,17.82,10.93033979878938,8.888,3.7141754549756976,17.82,9.407143284120853,7.402333333333334,2.7775965885975165,17.82,8.522383501577316,1,0,1,3,19,0.3212696616923644,0.9469877530760752,0.7818314824680298,0.6234898018587336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8142629112526643e-28,0,0,0,2.8940159209844305e-06,0,0,0,0.036980184,1,0,1,3,19,0.3212696616923644,0.9469877530760752,0.7818314824680298,0.6234898018587336,0,0,6039,3341,5778,261,0.04517134,5927,112,0.018896575,3394,2645,0.7793164407778432,5599,440,0.078585462,4911.142857142857,1224.5795113393788,6039,4184.833333333333,1813.783377,8479,7298.633333333333,3333.3996941727705,13766,5217.166253719728,4706.309878027734,6860.190437468951,5512,-2171,-0.393867925,6072,-2731,-0.449769433,4083,-742,-0.181729121,3690,-349,-0.094579946,4379.714285714285,1158.316230481055,5525,3849.133333333333,1250.9163769904571,6072,4529.266666666666,1673.6232139350325,10126,4461.7215741575055,4076.5651668450814,4496.814542448051,32992.3125,41915,791815.5,33872,42525,812928
20/01/2021,0,8.64,6.48,2.160000000000001,33.33333333333335,10.44,-1.8,-17.24137931,8.1,0.5400000000000009,6.666666666666687,8.03,0.6100000000000012,7.596513075965139,11.622857142857145,3.785506193741502,17.82,10.357754849092036,8.908333333333333,3.710984703722648,17.82,9.357650169,7.437,2.7733063259452404,17.82,8.524968479564627,2,0,1,3,20,0.3375228995941133,0.9413173175128472,0.9749279121818236,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.860697183439499e-28,0,0,0,2.70730521640479e-06,0,0,0,0.036167433,2,0,1,3,20,0.3375228995941133,0.9413173175128472,0.9749279121818236,-0.222520934,0,0,5677,4619,6039,-362,-0.059943699,3477,2200,0.632729364,3053,2624,0.859482476,7029,-1352,-0.192345995,5225.428571428572,1091.2317885430523,6039,4139.766666666666,1758.5093248418252,8479,7217.355555555556,3282.378102369315,13766,5332.1246902897965,4768.935047187235,6834.186252030073,3341,1278,0.3825202035318766,2847,1772,0.6224095539164032,2939,1680,0.5716230010207554,3780,839,0.2219576719576719,4632.857142857143,974.7784258957314,5525,3877.1,1258.4144084259522,6072,4514.411111111112,1666.813132860594,10126,4501.041180618129,4111.560962532496,4499.499937119522,32804.4375,41850,787306.5,34358.125,43445,824595
21/01/2021,0,8.64,8.64,0,0,9.9,-1.26,-12.72727273,9.9,-1.26,-12.72727273,7.15,1.4900000000000002,20.83916083916084,11.44285714285714,3.909022530359127,17.82,9.928316136819028,8.958,3.696583138054767,17.82,9.311350158112006,7.449,2.776179595,17.82,8.527496645,3,0,1,3,21,0.3536761221763716,0.9353679493131484,0.4338837391175582,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.145522887579624e-28,0,0,0,2.5326403637335133e-06,0,0,0,0.035372544,3,0,1,3,21,0.3536761221763716,0.9353679493131484,0.4338837391175582,-0.900968868,0,0,6118,6394,5677,441,0.077681874,2671,3447,1.2905278921752152,1824,4294,2.3541666666666665,8479,-2361,-0.278452648,5717.857142857143,360.4926901,6118,4061.0666666666666,1609.0297476706226,7464,7148.055555555556,3238.7266165753454,13766,5528.593517717347,4855.971495755801,6818.445894842598,4619,1775,0.3842823121887854,3020,3374,1.1172185430463577,3106,3288,1.0585962652929812,3899,2495,0.6399076686329828,5114.857142857143,888.4496012028349,6394,3960.266666666667,1337.098972485926,6394,4517.566666666667,1670.096457959508,10126,4974.280885463597,4258.8150939820125,4541.137301138872,32653.604166666668,43094,783686.5,33900.25,44688,813606
22/01/2021,0,11.52,8.64,2.879999999999999,33.33333333333333,13.14,-1.62,-12.32876712,10.98,0.5399999999999991,4.918032786885229,7.7,3.82,49.61038961,11.211428571428572,3.8391293655869942,17.82,10.326237102614272,9.085333333333333,3.717488709,17.82,9.453843696298328,7.495666666666667,2.8090920001253683,17.82,8.593265949357734,4,0,1,3,22,0.3697245428906731,0.9291414114031744,-0.433883739,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.609142165684718e-28,0,0,0,2.369244211234577e-06,0,0,0,0.034595126,4,0,1,3,22,0.3697245428906731,0.9291414114031744,-0.433883739,-0.900968868,0,0,8711,8343,6118,2593,0.4238313174239947,4939,3772,0.7637173516906256,2005,6706,3.3446384039900248,7464,1247,0.1670685959271168,6256.714285714285,1016.2537245458668,8711,4102.633333333333,1709.3799359872144,8711,7145.9,3237.620923696219,13766,6324.195138288011,5104.683012158653,6860.040490560343,6394,1949,0.3048170159524554,4929,3414,0.6926354230066951,4041,4302,1.064587973273942,3731,4612,1.236129723934602,5602.571428571428,1426.6196667189597,8343,4114,1550.0729015116287,8343,4542.944444444444,1710.1980285667462,10126,5816.460664097698,4522.310894,4624.694723091864,33395.3125,42479,801487.5,34734.708333333336,43983,833633
23/01/2021,0,15.84,11.52,4.32,37.5,17.82,-1.98,-11.11111111,12.6,3.24,25.71428571428571,6.05,9.79,161.8181818181818,10.928571428571429,3.3071610613504125,15.84,11.704677826960705,9.411666666666664,3.868481911402677,17.82,9.865853780408116,7.597111111111111,2.942106653496627,17.82,8.75253483,5,1,1,3,23,0.385663406,0.9226395488404876,-0.974927912,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2068566242635384e-28,0,0,0,2.2163897459936366e-06,0,0,0,0.033834793,5,1,1,3,23,0.385663406,0.9226395488404876,-0.974927912,-0.222520934,0,0,8050,9382,8711,-661,-0.07588107,5607,2443,0.4357053682896379,2062,5988,2.903976721629486,6184,1866,0.3017464424320828,6605.714285714285,1144.5859780832357,8711,4164.833333333333,1814.6895433899945,8711,7134.055555555556,3232.337490496489,13766,6755.646353716008,5294.703462987127,6886.193446811763,8343,1039,0.1245355387750209,5525,3857,0.6980995475113122,3341,6041,1.808141275067345,4552,4830,1.061072056239016,6153.571428571428,1942.0005044241373,9382,4275,1815.3432182374388,9382,4586.022222222222,1781.2413023742613,10126,6707.845498073273,4835.839223765736,4729.250883,32652.75,42058,783666,33996.5,43488,815916
24/01/2021,0,16.6,15.84,0.7600000000000016,4.797979797979801,14.22,2.380000000000001,16.736990154711684,10.8,5.800000000000001,53.703703703703695,6.82,9.78,143.4017595307918,11.268571428571429,3.7891574638318217,16.6,12.928508370220529,9.737666666666666,4.050357739,17.82,10.300314826833398,7.720444444444444,3.0825138986030485,17.82,8.925006591578628,6,1,1,3,24,0.401487989,0.9158642882672872,-0.781831482,0.6234898018587334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.05142468197654e-29,0,0,0,2.073396859155337e-06,0,0,0,0.033091171,6,1,1,3,24,0.401487989,0.9158642882672872,-0.781831482,0.6234898018587334,0,0,5667,8920,8050,-2383,-0.296024845,5867,-200,-0.034088972,4024,1643,0.408300199,1760,3907,2.2198863636363635,6577.142857142857,1164.9838047399592,8711,4295.066666666667,1777.2394686392106,8711,7074.3,3209.1118690032886,13766,6483.484765287006,5318.7225944073125,6859.397986442274,9382,-462,-0.049243232,5484,3436,0.6265499635302699,4304,4616,1.072490706319703,1748,7172,4.102974828375286,6644.428571428572,2135.341314781358,9382,4514.066666666667,1935.1127431985772,9382,4620.366666666667,1833.8970736294527,10126,7260.884123554955,5099.333467393753,4821.355259221187,33501.354166666664,43525,804032.5,34663.75,44353,831930
25/01/2021,0,10.6,16.6,-6,-36.14457831,11.16,-0.56,-5.017921147,9.9,0.6999999999999993,7.070707070707072,8.14,2.459999999999999,30.22113022,11.18857142857143,3.7977336600108047,16.6,12.346381277665396,9.819666666666668,4.0417898760695135,17.82,10.31964935413447,7.772222222222222,3.0913960984808613,17.82,8.961819633521955,0,0,1,4,25,0.4171936026123168,0.9088176373395028,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.788568511482404e-29,0,0,0,1.939629319854993e-06,0,0,0,0.032363893,0,0,1,4,25,0.4171936026123168,0.9088176373395028,0,1,0,0,5340,7007,5667,-327,-0.057702488,5778,-438,-0.075804777,3563,1777,0.4987370193657031,1283,4057,3.162120031176929,6514.571428571428,1216.834166086478,8711,4430.3,1695.367239469596,8711,7035.966666666666,3208.994007992744,13766,6197.613573965255,5320.095330252003,6826.004624102883,8920,-1913,-0.214461883,5512,1495,0.2712264150943396,2459,4548,1.8495323302155349,538,6469,12.024163568773234,6858,2085.5815221933235,9382,4729.7,1838.029001403572,9382,4650.6,1850.4894715843284,10126,7197.4130926662165,5222.408727561899,4869.391407370172,35111.645833333336,44664,842679.5,36786.145833333336,45946,882867.5
26/01/2021,0,11.4,10.6,0.8000000000000007,7.547169811320753,6.48,4.920000000000001,75.92592592592595,7.02,4.380000000000001,62.39316239316241,6.16,5.24,85.06493506493507,11.891428571428571,3.18728426,16.6,12.109785958249049,9.994333333333334,3.991088939066555,17.82,10.389349395803212,7.821888888888889,3.113541245694205,17.82,9.015406015,1,0,1,4,26,0.4327755925504312,0.901501684,0.7818314824680298,0.6234898018587336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.091426383611804e-29,0,0,0,1.8144919443804776e-06,0,0,0,0.031652599,1,0,1,4,26,0.4327755925504312,0.901501684,0.7818314824680298,0.6234898018587336,0,0,4950,2817,5340,-390,-0.073033708,6039,-1089,-0.180327869,5927,-977,-0.164838873,4223,727,0.1721524982240113,6359,1331.8674322706213,8711,4454.533333333334,1697.4254963195433,8711,6967.911111111112,3187.4902270680486,13766,5885.710180473941,5296.2182121712285,6784.773753243479,7007,-4190,-0.597973455,3341,-524,-0.15683927,6072,-3255,-0.536067194,4510,-1693,-0.375388027,6783.142857142857,2215.810682254188,9382,4673.266666666666,1869.626788663852,9382,4617.7,1856.4651503447208,10126,6102.309819499662,5067.221067719196,4824.283903911487,36916.6875,44791,886000.5,37740.645833333336,45650,905775.5
27/01/2021,0,14.8,11.4,3.4000000000000004,29.82456140350877,8.64,6.16,71.2962963,10.44,4.360000000000001,41.762452107279714,5.17,9.63,186.2669245647969,12.771428571428572,2.9838422018787227,16.6,12.782339468686786,10.315333333333337,3.976933260807721,17.82,10.673907499299782,7.911777777777777,3.196748551008799,17.82,9.142539948934598,2,0,1,4,27,0.4482293417404106,0.893918597,0.9749279121818236,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.818569787708853e-29,0,0,0,1.697427947968834e-06,0,0,0,0.030956937,2,0,1,4,27,0.4482293417404106,0.893918597,0.9749279121818236,-0.222520934,0,0,6546,3804,4950,1596,0.3224242424242424,5677,869,0.1530738065879866,3477,3069,0.8826574633304572,5038,1508,0.2993251290194522,6483.142857142857,1302.692862449866,8711,4504.8,1735.8532656881143,8711,6946.933333333333,3183.983252,13766,6050.782635355456,5376.849295256956,6779.525978446919,2817,987,0.3503727369542066,4619,-815,-0.176445118,2847,957,0.3361433087460485,3619,185,0.051119094,6666.714285714285,2344.1601428891627,9382,4679.433333333333,1866.441671,9382,4623.911111111112,1852.7936483078413,10126,5527.732364624746,4985.722934317958,4801.860081847499,35232.604166666664,43831,845582.5,36400.47916666666,44478,873611.5
28/01/2021,0,10.8,14.8,-4,-27.02702703,8.64,2.16,25,9.9,0.9000000000000004,9.090909090909104,8.69,2.110000000000001,24.28078250863061,13.08,2.5681121470835717,16.6,12.286754601515089,10.385666666666667,3.965840071316992,17.82,10.682042499344956,7.960888888888889,3.206887477116436,17.82,9.178967642364606,3,0,1,4,28,0.4635502709028509,0.886070622,0.4338837391175582,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86392734078164e-29,0,0,0,1.587916467454716e-06,0,0,0,0.030276565,3,0,1,4,28,0.4635502709028509,0.886070622,0.4338837391175582,-0.900968868,0,0,4718,3254,6546,-1828,-0.279254507,6118,-1400,-0.228832952,2671,2047,0.7663796330962186,4065,653,0.1606396063960639,6283.142857142857,1443.2830064595712,8711,4526.566666666667,1734.2953743684052,8711,6846.4,3109.048245935652,13023,5717.586976516592,5334.342889111345,6734.217715184349,3804,-550,-0.144584648,6394,-3140,-0.491085393,3020,234,0.077483444,4505,-1251,-0.277691454,6218.142857142857,2635.725404544866,9382,4637.733333333334,1883.7675180931544,9382,4579.544444444445,1837.1925814562908,10126,4959.299273,4873.998874,4767.841178949751,33013.375,42745,792321,33840.270833333336,43350,812166.5
29/01/2021,0,14.4,10.8,3.6,33.33333333333333,11.52,2.880000000000001,25,13.14,1.2599999999999998,9.589041095890405,8.14,6.26,76.90417690417691,13.491428571428573,2.506494421640012,16.6,12.815065951136315,10.594333333333331,4.0080708949380845,17.82,10.921910725193673,8.029222222222222,3.2778549534916386,17.82,9.293715606,4,0,1,4,29,0.4787338401157884,0.8779600847008882,-0.433883739,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1479455055862297e-29,0,0,0,1.48547024374796e-06,0,0,0,0.029611146,4,0,1,4,29,0.4787338401157884,0.8779600847008882,-0.433883739,-0.900968868,0,0,6213,5241,4718,1495,0.3168715557439593,8711,-2498,-0.286763862,4939,1274,0.2579469528244584,4434,1779,0.4012178619756427,5926.285714285715,1055.6285486161146,8050,4585.866666666667,1760.3352660470614,8711,6858.144444444444,3104.6338469423804,13023,5841.440232387444,5391.030445,6722.762380784693,3254,1987,0.6106330669944684,8343,-3102,-0.371808702,4929,312,0.063298844,4910,331,0.067413442,5775,2498.4137824970785,9382,4648.766666666666,1886.2975319099344,9382,4612.966666666666,1821.493925631133,10126,5029.724455101419,4897.676366,4778.240273917889,31993.45833333333,40796,767843,32952.5,41818,790860
30/01/2021,0,18.2,14.4,3.799999999999999,26.38888888888889,15.84,2.3599999999999994,14.8989899,17.82,0.38,2.1324354657688005,8.47,9.73,114.87603305785125,13.828571428571433,2.987593393638517,18.2,14.161299463352238,10.918666666666669,4.218399543979079,18.2,11.39146487195537,8.099444444444444,3.425643664970227,18.2,9.489458120416622,5,1,1,4,30,0.4937755501599772,0.869589389,-0.974927912,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6109591291896722e-29,0,0,0,1.389633453828737e-06,0,0,0,0.028960351,5,1,1,4,30,0.4937755501599772,0.869589389,-0.974927912,-0.222520934,0,0,9068,9052,6213,2855,0.4595203605343634,8050,1018,0.1264596273291925,5607,3461,0.6172641341180667,3312,5756,1.7379227053140096,6071.714285714285,1363.4316698564849,9068,4777.733333333334,1917.6878948938247,9068,6904.277777777777,3106.2796791438027,13023,6648.080174290582,5628.254286933031,6774.306064723491,5241,3811,0.7271513070024804,9382,-330,-0.035173737,5525,3527,0.6383710407239819,2395,6657,2.7795407098121085,5727.857142857143,2432.1425844346254,9052,4870.666666666667,1996.458219503433,9382,4678.322222222222,1873.333492454192,10126,6035.293341326064,5165.697245647367,4872.169059106506,30245.125,39764,725883,31162.041666666668,40370,747889
31/01/2021,0,20,18.2,1.8000000000000007,9.89010989,16.6,3.3999999999999986,20.48192771084336,14.22,5.779999999999999,40.646976090014064,0,20,0,14.314285714285717,3.7037947078764346,20,15.62097459751418,11.585333333333333,4.008490758492379,20,11.946854235055024,8.240333333333334,3.646835307,20,9.720459040847024,6,1,1,4,31,0.5086709438521044,0.8609610158889943,-0.781831482,0.6234898018587334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2082193468922542e-29,0,0,0,1.2999796826139797e-06,0,0,0,0.02832386,6,1,1,4,31,0.5086709438521044,0.8609610158889943,-0.781831482,0.6234898018587334,0,0,7002,8128,9068,-2066,-0.227834142,5667,1335,0.235574378,5867,1135,0.1934549173342423,3726,3276,0.8792270531400966,6262.428571428572,1386.6535108612964,9068,4886.933333333333,1947.727614997104,9068,6877.866666666667,3095.211589249145,13023,6736.560130717937,5716.883042614772,6779.310327037259,9052,-924,-0.102076889,8920,-792,-0.088789238,5484,2644,0.4821298322392414,5472,2656,0.4853801169590643,5614.714285714285,2295.6021130031268,9052,4959.2,2078.371452203364,9382,4700.633333333333,1902.1072960155425,10126,6558.470005994548,5356.813552379795,4943.725783082187,32514.875,43829,780357,33358.270833333336,44433,800598.5
01/02/2021,0,8,20,-12,-60,10.6,-2.6,-24.52830189,11.16,-3.16,-28.31541219,0,8,0,13.94285714285714,4.231176803544774,20,13.715730948135636,11.852,3.436484169652924,20,11.692218477954698,8.231888889,3.646498364814401,20,9.682646754235002,0,0,2,5,32,0.5234156073655503,0.8520775211013093,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.074218300986948e-26,0,0,0,8.99256833841032e-06,0,0,0,0.053956358,5,1,1,53,2,0.034421612,0.9994074007397048,-0.974927912,-0.222520934,0,0,6563,5919,7002,-439,-0.062696372,5340,1223,0.2290262172284644,5778,785,0.1358601592246452,3291,3272,0.994226679,6437.142857142857,1335.5281917730845,9068,4996,1946.917358287219,9068,6829.955555555555,3066.205769391041,13023,6693.170098038452,5771.4712334138185,6774.556253915562,8128,-2209,-0.271776575,7007,-1088,-0.155273298,5512,407,0.073838897,4861,1058,0.2176506891586093,5459.285714285715,2232.0249431712687,9052,4994.466666666666,2085.370450437077,9382,4694.288888888889,1897.073935444587,10126,6398.602504495912,5393.083645774647,4965.160381256204,35877.375,44700,861057,36648.75,45302,879570
02/02/2021,0,6.4,8,-1.6,-20,11.4,-5,-43.85964912,6.48,-0.08,-1.234567901,14.58,-8.18,-56.1042524,13.228571428571428,5.070737712836185,20,11.886798211101729,11.579333333333334,3.5356567290598777,20,11.350785027764074,8.212333333333333,3.651603941874646,20,9.610500671724342,1,0,2,5,33,0.5380051715382996,0.8429415373547828,0.7818314824680298,0.6234898018587336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.796233826268929e-30,0,0,0,1.1376513143375203e-06,0,0,0,0.027092537,1,0,2,5,33,0.5380051715382996,0.8429415373547828,0.7818314824680298,0.6234898018587336,0,0,4692,3160,6563,-1871,-0.285083041,4950,-258,-0.052121212,6039,-1347,-0.223050174,3050,1642,0.5383606557377049,6400.285714285715,1378.916211510919,9068,5050.733333333334,1914.246970017794,9068,6739.355555555556,3007.0009323100608,13023,6192.877573528839,5701.827928032282,6728.785786796539,5919,-2759,-0.466126035,2817,343,0.1217607383741569,3341,-181,-0.054175397,3851,-691,-0.179433913,5508.285714285715,2176.556304564324,9052,4971.433333333333,2101.6258259316305,9382,4643.544444444445,1876.240367,10126,5588.951878371934,5249.0137331440255,4925.486526723101,33642.583333333336,42683,807422,34507.479166666664,43292,828179.5
03/02/2021,0,8,6.4,1.5999999999999996,25,14.8,-6.8,-45.94594595,8.64,-0.64,-7.407407407,9.72,-1.72,-17.69547325,12.257142857142856,5.362479881191968,20,10.915098658326295,11.522,3.5805079585693664,20,11.134605348553489,8.211888889,3.651627586769942,20,9.575105052565563,2,0,2,5,34,0.5524353131676196,0.8335557718385699,0.9749279121818236,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.157663363518689e-33,0,0,0,1.7580275908974857e-07,0,0,0,0.014541556,1,0,3,9,61,0.8674563547295968,0.4975132889071806,0.7818314824680298,0.6234898018587336,0,0,4405,3385,4692,-287,-0.061167945,6546,-2141,-0.327069966,5677,-1272,-0.224062005,1977,2428,1.2281234193222053,6094.428571428572,1540.6381662103431,9068,5131.666666666667,1832.146943403368,9068,6655.4,2965.232221747376,13023,5745.908180146629,5618.161610094716,6677.713571702109,3160,225,0.071202532,3804,-419,-0.110147213,4619,-1234,-0.267157393,2100,1285,0.611904762,5448.428571428572,2227.761647749508,9052,5014.266666666666,2055.2496512320517,9382,4612.866666666667,1873.994166954044,10126,5037.963908778951,5128.754782618605,4891.629679981933,33460.604166666664,42981,803054.5,34233.791666666664,43590,821611
04/02/2021,0,7.800000000000001,8,-0.2,-2.5,10.8,-3,-27.77777778,8.64,-0.84,-9.722222222,9.36,-1.56,-16.66666667,11.828571428571427,5.612401234680727,20,10.13632399374472,11.47,3.6240527894456656,20,10.919469519614555,8.214555555555556,3.651233795200716,20,9.536091755,3,0,2,5,35,0.5667017562911176,0.8239230057575542,0.4338837391175582,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8899002500532382e-37,0,0,0,2.2240836256794103e-08,0,0,0,0.007301598,4,0,4,13,92,0.999916659,-0.012910296,-0.433883739,-0.900968868,0,1,3524,2116,4405,-881,-0.2,4718,-1194,-0.253073336,6118,-2594,-0.42399477,3394,130,0.038302887,5923.857142857143,1737.150658,9068,5136,1828.1813914379725,9068,6551.466666666666,2908.697521419356,13023,5190.431135109971,5483.054409443444,6608.401185510854,3385,-1269,-0.374889217,3254,-1138,-0.349723417,6394,-4278,-0.669064748,4083,-1967,-0.481753613,5285.857142857143,2415.574786882066,9052,4948.7,2114.4365388129418,9382,4569.611111111111,1886.1590406281264,10126,4307.472931584213,4934.383506,4830.62683,34091.208333333336,43512,818189,35412.833333333336,45112,849908
